esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
joan,193,768,772,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-13.07307434,7.551613808,rtn+bird+bike+impls
joan,194,772,776,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99010754,-6.052523613,rtn+bird
joan,195,776,780,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57416916,16.46619987,rtn+motorc
joan,196,780,784,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35558319,-15.87756443,rtn+bird+motorc
joan,197,784,788,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.265948057,-4.982178688,rtn+bird+impls+motorc
joan,198,788,792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66985893,15.64833164,rtn+motorc
joan,199,792,796,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.314375877,5.78937912,rtn+impls
joan,200,796,800,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.623706818,2.82866168,rtn+impls+motorc
joan,201,800,804,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.250694275,-4.969552517,rtn+motorc+bird+impls
joan,202,804,808,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.10427952,7.575783253,rtn+bird+impls
joan,203,808,812,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.05448055,7.533718109,rtn+bird+impls
joan,204,812,816,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.09807014,7.565131187,rtn+bird+impls
joan,205,816,820,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.39888477,23.92415428,rtn+eng+impls
joan,206,820,824,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.089926243,-8.335618019,rtn+brak+bird
joan,207,824,828,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.67805576,19.79905701,rtn+motorc+eng
joan,208,828,832,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.485324144,6.371790409,rtn+motorc+eng+cdoor
joan,209,832,836,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.11275291,11.64435863,rtn+motorc+cdoor
joan,210,836,840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.659589767,-7.012670517,rtn+eng
joan,211,840,844,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.0250864,-7.382114887,rtn+eng
joan,212,844,848,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.749660492,-7.484909058,rtn+eng
joan,213,848,852,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.611079216,-7.249253273,rtn+eng
joan,214,852,856,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.47234344,19.70711708,rtn+eng+motorc
joan,215,856,860,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.09811401,11.48836613,rtn+eng+bird
joan,216,860,864,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.4370327,23.97360039,rtn+eng+impls
joan,217,864,868,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.18215466,7.655412674,rtn+impls+bird
joan,218,868,872,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.01743221,-7.135591507,rtn+eng
joan,219,872,876,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.11605167,11.6065836,rtn+eng+bird
joan,220,876,880,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.04148519,-6.275965214,rtn+bird+eng+motorc
joan,221,880,884,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.146175385,-6.301804543,rtn+motorc+eng+bird
joan,222,884,888,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.23827596,2.547220469,rtn+eng+cdoor+brak
joan,223,888,892,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.649484634,10.67948532,rtn+brak+eng+bird
joan,224,892,896,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.44051075,23.96076965,rtn+impls+eng
joan,225,896,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.35641289,-3.004621744,cmplx
joan,226,900,904,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.766968131,1.967305899,rtn+brak+eng
joan,227,904,908,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.600206375,-7.474627972,rtn+eng
joan,228,908,912,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.50116539,-7.42562294,rtn+eng
joan,229,912,916,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.869626045,-6.91084528,rtn+eng
joan,230,916,920,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.913043976,-7.046706676,rtn+eng
joan,231,920,924,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.26448727,19.96054268,rtn+eng+motorc
joan,232,924,928,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.021738768,-6.255834103,rtn+motorc+bird+eng
joan,233,928,932,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.65086269,19.8548336,rtn+eng+motorc
joan,234,932,936,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.06246662,11.69030285,rtn+eng+bird
joan,235,936,940,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.951483727,9.762197495,rtn+eng+bird+cdoor
joan,236,940,944,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.729090273,2.133600712,rtn+eng+brak
joan,237,944,948,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.919758797,-7.240540981,rtn+eng
joan,238,948,952,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.077872396,-6.297011375,rtn+eng+motorc+bird
joan,239,952,956,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.15958118,11.77771187,rtn+eng+bird
joan,240,956,960,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.3474369,11.40081692,rtn+eng+bird
joan,241,960,964,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.696726918,-4.746668816,rtn+eng+impls+bird
joan,242,964,968,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.30312729,11.84693909,rtn+eng+bird
joan,243,968,972,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.929689407,-6.991623402,rtn+eng
joan,244,972,976,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.25465775,19.95039177,rtn+eng+motorc
joan,245,976,980,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.30656624,19.74788857,rtn+eng+motorc
joan,246,980,984,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9.335588455,9.44192028,rtn+eng+motorc+bird+cdoor
joan,247,984,988,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.85247618,1.984441996,rtn+eng+brak
joan,248,988,992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.485913277,25.47605133,rtn+brak
joan,249,992,996,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.709686756,28.86579895,rtn+brak+motorc
joan,250,996,1000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.639328957,-7.249236584,rtn+eng
joan,251,1000,1004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.05167389,15.79543495,rtn+motorc
joan,252,1004,1008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.342467785,3.02253294,rtn+brak+impls
joan,253,1008,1012,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.687228441,-4.540887356,rtn+brak+bird+impls
joan,254,1012,1016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.14462471,5.970565796,rtn+impls
joan,255,1016,1020,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.724984884,4.895656109,rtn+cdoor
joan,256,1020,1024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.177577972,15.70959187,rtn
joan,257,1024,1028,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.674899101,25.67372322,rtn+brak
joan,258,1028,1032,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46148491,4.480068207,rtn+peop+motorc
joan,259,1032,1036,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.5077343,4.378474236,rtn+motorc+peop
joan,260,1036,1040,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.665765762,4.882498741,rtn+cdoor
joan,261,1040,1044,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.405230045,25.38843155,rtn+brak
joan,262,1044,1048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.663114548,16.34689903,rtn
joan,263,1048,1052,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.476174355,5.975367069,rtn+impls
joan,264,1052,1056,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.77327347,-5.6777668,rtn+bell+bird
joan,265,1056,1060,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.202932835,2.923712015,rtn+brak+impls
joan,266,1060,1064,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.515771866,6.08925581,rtn+bird+peop
joan,267,1064,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.24423599,-2.678872108,cmplx
joan,268,1068,1072,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57731247,15.46313,rtn+motorc
joan,269,1072,1076,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.667362213,2.980323076,rtn+motorc+hdoor+impls
joan,270,1076,1080,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.654166222,2.954442024,rtn+impls+motorc
joan,271,1080,1084,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.023616314,1.179571867,rtn+motorc+troll
joan,272,1084,1088,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49416637,-4.545536041,rtn+troll+peop+motorc
joan,273,1088,1092,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.40086937,4.539694309,rtn+motorc+peop
joan,274,1092,1096,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.812970638,19.51487732,rtn+peop+troll
joan,275,1096,1100,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.042966843,1.165043116,rtn+troll+motorc
joan,276,1100,1104,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49416733,-4.545535088,rtn+troll+motorc+peop
joan,277,1104,1108,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.52031517,-0.360040635,rtn+troll
joan,278,1108,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.22019958,-3.089079142,cmplx
joan,279,1112,1116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.389577866,5.961448669,rtn+impls
joan,280,1116,1120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24315643,15.71797466,rtn+motorc
joan,281,1120,1124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.40335846,15.92770004,rtn+motorc
joan,282,1124,1128,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3608799,-15.96887207,rtn+motorc+bird
joan,283,1128,1132,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.265445232,16.73293495,rtn+peop
joan,284,1132,1136,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.642124891,-4.564788342,rtn+brak+impls+bird
joan,285,1136,1140,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.990607262,5.617069244,rtn+bird+cdoor
joan,286,1140,1144,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.169491768,18.83142662,rtn+peop+glass
joan,287,1144,1148,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.13535786,7.604631424,rtn+impls+bird
joan,288,1148,1152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.368617058,25.69014168,rtn+brak
joan,289,1152,1156,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.664769173,6.016311169,rtn+impls
joan,290,1156,1160,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.368751526,2.162130833,rtn+troll+impls
joan,291,1160,1164,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.486996651,4.987195015,rtn+troll+peop+bird
joan,292,1164,1168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42297935,16.01641655,rtn+motorc
joan,293,1168,1172,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.112780571,6.066025734,rtn+impls
joan,294,1172,1176,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.10112381,11.6568079,rtn+motorc+cdoor
joan,295,1176,1180,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.060472012,1.253676653,rtn+troll+motorc
joan,296,1180,1184,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.520021439,19.81113052,rtn+troll+peop+brak
joan,297,1184,1188,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.59068346,-0.374799967,rtn+troll+beep
joan,298,1188,1192,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.617007732,-0.367988944,rtn+troll+beep
joan,299,1192,1196,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.06327939,1.95776391,rtn+beep+eng+brak
joan,300,1196,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.46855545,-2.955537319,cmplx
joan,301,1204,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.16230011,-2.737241507,cmplx
joan,302,1208,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.46938896,-2.979990005,cmplx
joan,303,1212,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.38272667,-3.017359257,cmplx
joan,304,1216,1220,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.772277832,-7.539719105,rtn+eng
joan,305,1220,1224,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.620638847,-6.937169552,rtn+eng
joan,306,1224,1228,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.3589735,23.93282318,rtn+eng+cdoor+impls
joan,307,1228,1232,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.433104515,6.072719097,rtn+impls
joan,308,1232,1236,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.206708908,6.01167345,rtn+impls
joan,309,1236,1240,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.63292551,-0.477766067,rtn+troll
joan,310,1240,1244,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.577766895,-0.415562272,rtn+troll
joan,311,1244,1248,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.168358803,2.871668577,rtn+impls+brak
joan,312,1248,1252,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.9292841,20.84639931,rtn+brak+peop
joan,313,1252,1256,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.50344044,3.134961128,rtn+eng+cdoor
joan,314,1256,1260,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5.623946667,19.82936668,rtn+brak+troll+cdoor
joan,315,1260,1264,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.654812336,19.86612511,rtn+troll+brak
joan,316,1264,1268,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.615804434,29.11881828,rtn+motorc+brak
joan,317,1268,1272,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.226905823,6.983186245,rtn+brak+motorc+cdoor
joan,318,1272,1276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.47466469,16.84438324,rtn+motorc
joan,319,1276,1280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.66863203,4.859650135,rtn+cdoor
joan,320,1280,1284,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.655582666,7.702376842,rtn+horn
joan,321,1284,1288,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.651034832,7.697601318,rtn+horn
joan,322,1288,1292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.669490337,25.6794529,rtn+brak
joan,323,1292,1296,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.66860795,4.930467129,rtn+horn+cdoor
joan,324,1296,1300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.614821196,15.62367344,rtn
joan,325,1300,1304,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.712021112,28.70225716,rtn+brak+motorc
joan,326,1304,1308,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.221393585,6.990666866,rtn+motorc+cdoor+brak
joan,327,1308,1312,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28512001,16.44361496,rtn+motorc
joan,328,1312,1316,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96992493,15.94598293,rtn+motorc
joan,329,1316,1320,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.612149239,-7.091988564,rtn+eng
joan,330,1320,1324,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.859342098,2.033122063,rtn+brak+eng
joan,331,1324,1328,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.959895074,2.126099825,rtn+eng+brak
joan,332,1328,1332,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.40277576,23.95676422,rtn+eng+impls
joan,333,1332,1336,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.172493935,-0.45334363,rtn+eng+impls+peop
joan,334,1336,1340,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.43774986,24.00484276,rtn+eng+impls
joan,335,1340,1344,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.681593895,2.98157382,rtn+motorc+impls
joan,336,1344,1348,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.70965004,16.54288673,rtn+motorc
joan,337,1348,1352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.991636038,16.32171249,rtn
joan,338,1352,1356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.518942356,25.52212906,rtn+brak
joan,339,1356,1360,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.205172062,7.009836197,rtn+brak+cdoor+motorc
joan,340,1360,1364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83265877,16.28116989,rtn+motorc
joan,341,1364,1368,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39443016,16.39647102,rtn+motorc
joan,342,1368,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.53218269,-2.955221653,cmplx
joan,343,1372,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.59101486,-2.822312355,cmplx
joan,344,1376,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.36137962,-2.583442926,cmplx
joan,345,1380,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.50046349,-3.129853487,cmplx
joan,346,1384,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.154356,-2.697999001,cmplx
joan,347,1388,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.2908535,-2.663005829,cmplx
joan,348,1392,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.58951569,-3.066228628,cmplx
joan,349,1396,1400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73665452,16.38251114,rtn
joan,350,1400,1404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.162754297,16.51224899,rtn
joan,351,1404,1408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.221126556,15.77200699,rtn
joan,352,1408,1412,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.961291313,-7.239143372,rtn+eng
joan,353,1412,1416,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.671744347,-6.910649776,rtn+eng
joan,354,1416,1420,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.915297508,-7.096906662,rtn+eng
joan,355,1420,1424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.462339878,16.27730942,rtn
joan,356,1424,1428,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.021731853,16.47764969,rtn+peop
joan,357,1428,1432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.944400311,16.28715324,rtn
joan,358,1432,1436,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.80290794,20.72851753,rtn+brak+peop
joan,359,1436,1440,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.253503323,16.59238243,rtn+peop
joan,360,1440,1444,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.615937233,-0.851926863,rtn+brak+impls+peop
joan,361,1444,1448,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.07529068,16.41985893,rtn+peop
joan,362,1448,1452,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.099419117,16.62744141,rtn+peop
joan,363,1452,1456,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.97799969,20.84563065,rtn+brak+peop
joan,364,1456,1460,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.79804897,20.73381233,rtn+brak+peop
joan,365,1460,1464,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.243998528,2.93068552,rtn+brak+impls
joan,366,1464,1468,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.26419544,4.535603523,rtn+impls+peop
joan,367,1468,1472,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.067337036,5.694898605,rtn+cdoor+impls
joan,368,1472,1476,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.18021202,4.438941479,rtn+peop+impls
joan,369,1476,1480,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.797964573,7.562167168,rtn+brak+motorc+peop
joan,370,1480,1484,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.808132887,28.78909492,rtn+brak+motorc
joan,371,1484,1488,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88658714,15.88067722,rtn+motorc
joan,372,1488,1492,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.10344601,11.64911652,rtn+motorc+cdoor
joan,373,1492,1496,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.802719355,2.009566069,rtn+eng+brak
joan,374,1496,1500,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.962357342,1.933360338,rtn+eng+brak
joan,375,1500,1504,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.03359437,1.84408617,rtn+brak+eng
joan,376,1504,1508,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.152838469,-3.384729862,rtn+peop+brak+eng
joan,377,1508,1512,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.121661186,-3.371931314,rtn+eng+brak+peop
joan,378,1512,1516,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.782169282,2.00935626,rtn+brak+eng
joan,379,1516,1520,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.172994614,-0.452975303,rtn+impls+peop+eng
joan,380,1520,1524,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.595778465,29.2776432,rtn+eng+brak+motorc
joan,381,1524,1528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4023056,15.80906677,rtn+motorc
joan,382,1528,1532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39292526,16.63928413,rtn+motorc
joan,383,1532,1536,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.859920979,28.90674591,rtn+motorc+brak
