esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy
joan,224,892,896,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.44051075,23.96076965
joan,225,896,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.35641289,-3.004621744
joan,226,900,904,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.766968131,1.967305899
joan,227,904,908,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.600206375,-7.474627972
joan,228,908,912,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.50116539,-7.42562294
joan,229,912,916,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.869626045,-6.91084528
joan,230,916,920,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.913043976,-7.046706676
joan,231,920,924,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.26448727,19.96054268
joan,232,924,928,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.021738768,-6.255834103
joan,233,928,932,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.65086269,19.8548336
joan,234,932,936,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.06246662,11.69030285
joan,235,936,940,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.951483727,9.762197495
joan,236,940,944,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.729090273,2.133600712
joan,237,944,948,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.919758797,-7.240540981
joan,238,948,952,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.077872396,-6.297011375
joan,239,952,956,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.15958118,11.77771187
joan,240,956,960,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.3474369,11.40081692
joan,241,960,964,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.696726918,-4.746668816
joan,242,964,968,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.30312729,11.84693909
joan,243,968,972,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.929689407,-6.991623402
joan,244,972,976,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.25465775,19.95039177
joan,245,976,980,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.30656624,19.74788857
joan,246,980,984,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9.335588455,9.44192028
joan,247,984,988,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.85247618,1.984441996
joan,248,988,992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.485913277,25.47605133
joan,249,992,996,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.709686756,28.86579895
joan,250,996,1000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.639328957,-7.249236584
joan,251,1000,1004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.05167389,15.79543495
joan,252,1004,1008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.342467785,3.02253294
joan,253,1008,1012,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.687228441,-4.540887356
joan,254,1012,1016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.14462471,5.970565796
joan,255,1016,1020,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.724984884,4.895656109
joan,256,1020,1024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.177577972,15.70959187
joan,257,1024,1028,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.674899101,25.67372322
joan,258,1028,1032,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.46148491,4.480068207
joan,259,1032,1036,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.5077343,4.378474236
joan,260,1036,1040,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.665765762,4.882498741
joan,261,1040,1044,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.405230045,25.38843155
joan,262,1044,1048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.663114548,16.34689903
joan,263,1048,1052,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.476174355,5.975367069
joan,264,1052,1056,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.77327347,-5.6777668
joan,265,1056,1060,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.202932835,2.923712015
joan,266,1060,1064,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.515771866,6.08925581
joan,267,1064,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.24423599,-2.678872108
joan,268,1068,1072,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57731247,15.46313
joan,269,1072,1076,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.667362213,2.980323076
joan,270,1076,1080,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.654166222,2.954442024
joan,271,1080,1084,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.023616314,1.179571867
joan,272,1084,1088,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49416637,-4.545536041
joan,273,1088,1092,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.40086937,4.539694309
joan,274,1092,1096,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.812970638,19.51487732
joan,275,1096,1100,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.042966843,1.165043116
joan,276,1100,1104,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49416733,-4.545535088
joan,277,1104,1108,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.52031517,-0.360040635
joan,278,1108,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.22019958,-3.089079142
joan,279,1112,1116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.389577866,5.961448669
joan,280,1116,1120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24315643,15.71797466
joan,281,1120,1124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.40335846,15.92770004
joan,282,1124,1128,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3608799,-15.96887207
joan,283,1128,1132,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.265445232,16.73293495
joan,284,1132,1136,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.642124891,-4.564788342
joan,285,1136,1140,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.990607262,5.617069244
joan,286,1140,1144,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.169491768,18.83142662
joan,287,1144,1148,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.13535786,7.604631424
joan,288,1148,1152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.368617058,25.69014168
joan,289,1152,1156,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.664769173,6.016311169
joan,290,1156,1160,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.368751526,2.162130833
joan,291,1160,1164,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.486996651,4.987195015
joan,292,1164,1168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42297935,16.01641655
joan,293,1168,1172,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.112780571,6.066025734
joan,294,1172,1176,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.10112381,11.6568079
joan,295,1176,1180,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.060472012,1.253676653
joan,296,1180,1184,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.520021439,19.81113052
joan,297,1184,1188,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.59068346,-0.374799967
joan,298,1188,1192,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.617007732,-0.367988944
joan,299,1192,1196,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.06327939,1.95776391
joan,300,1196,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.46855545,-2.955537319
joan,301,1204,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.16230011,-2.737241507
joan,302,1208,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.46938896,-2.979990005
joan,303,1212,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.38272667,-3.017359257
joan,304,1216,1220,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.772277832,-7.539719105
joan,305,1220,1224,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.620638847,-6.937169552
joan,306,1224,1228,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.3589735,23.93282318
joan,307,1228,1232,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.433104515,6.072719097
joan,308,1232,1236,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.206708908,6.01167345
joan,309,1236,1240,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.63292551,-0.477766067
joan,310,1240,1244,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.577766895,-0.415562272
joan,311,1244,1248,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.168358803,2.871668577
joan,312,1248,1252,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.9292841,20.84639931
joan,313,1252,1256,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.50344044,3.134961128
joan,314,1256,1260,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5.623946667,19.82936668
joan,315,1260,1264,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.654812336,19.86612511
joan,316,1264,1268,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.615804434,29.11881828
joan,317,1268,1272,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.226905823,6.983186245
joan,318,1272,1276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.47466469,16.84438324
joan,319,1276,1280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.66863203,4.859650135
joan,320,1280,1284,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.655582666,7.702376842
joan,321,1284,1288,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.651034832,7.697601318
joan,322,1288,1292,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.669490337,25.6794529
joan,323,1292,1296,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.66860795,4.930467129
joan,324,1296,1300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.614821196,15.62367344
joan,325,1300,1304,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.712021112,28.70225716
joan,326,1304,1308,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.221393585,6.990666866
joan,327,1308,1312,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.28512001,16.44361496
joan,328,1312,1316,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96992493,15.94598293
joan,329,1316,1320,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.612149239,-7.091988564
joan,330,1320,1324,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.859342098,2.033122063
joan,331,1324,1328,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.959895074,2.126099825
joan,332,1328,1332,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.40277576,23.95676422
joan,333,1332,1336,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.172493935,-0.45334363
joan,334,1336,1340,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.43774986,24.00484276
joan,335,1340,1344,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.681593895,2.98157382
joan,336,1344,1348,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.70965004,16.54288673
joan,337,1348,1352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.991636038,16.32171249
joan,338,1352,1356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.518942356,25.52212906
joan,339,1356,1360,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.205172062,7.009836197
joan,340,1360,1364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83265877,16.28116989
joan,341,1364,1368,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39443016,16.39647102
joan,342,1368,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.53218269,-2.955221653
joan,343,1372,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.59101486,-2.822312355
joan,344,1376,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.36137962,-2.583442926
joan,345,1380,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.50046349,-3.129853487
joan,346,1384,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.154356,-2.697999001
joan,347,1388,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.2908535,-2.663005829
joan,348,1392,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.58951569,-3.066228628
joan,349,1396,1400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73665452,16.38251114
joan,350,1400,1404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.162754297,16.51224899
joan,351,1404,1408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.221126556,15.77200699
joan,352,1408,1412,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.961291313,-7.239143372
joan,353,1412,1416,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.671744347,-6.910649776
joan,354,1416,1420,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.915297508,-7.096906662
joan,355,1420,1424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.462339878,16.27730942
joan,356,1424,1428,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.021731853,16.47764969
joan,357,1428,1432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.944400311,16.28715324
joan,358,1432,1436,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.80290794,20.72851753
joan,359,1436,1440,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.253503323,16.59238243
joan,360,1440,1444,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.615937233,-0.851926863
joan,361,1444,1448,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.07529068,16.41985893
joan,362,1448,1452,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.099419117,16.62744141
joan,363,1452,1456,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.97799969,20.84563065
joan,364,1456,1460,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.79804897,20.73381233
joan,365,1460,1464,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.243998528,2.93068552
joan,366,1464,1468,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.26419544,4.535603523
joan,367,1468,1472,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.067337036,5.694898605
joan,368,1472,1476,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.18021202,4.438941479
joan,369,1476,1480,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.797964573,7.562167168
joan,370,1480,1484,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.808132887,28.78909492
joan,371,1484,1488,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88658714,15.88067722
joan,372,1488,1492,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.10344601,11.64911652
joan,373,1492,1496,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.802719355,2.009566069
joan,374,1496,1500,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.962357342,1.933360338
joan,375,1500,1504,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.03359437,1.84408617
joan,376,1504,1508,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.152838469,-3.384729862
joan,377,1508,1512,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.121661186,-3.371931314
joan,378,1512,1516,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.782169282,2.00935626
joan,379,1516,1520,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.172994614,-0.452975303
joan,380,1520,1524,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.595778465,29.2776432
joan,381,1524,1528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4023056,15.80906677
joan,382,1528,1532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39292526,16.63928413
joan,383,1532,1536,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.859920979,28.90674591
joan,384,1536,1540,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.539099693,25.15534973
joan,385,1540,1544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.856734514,15.98648548
joan,386,1544,1548,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.306969643,16.62907028
joan,387,1548,1552,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.452843189,25.53812981
joan,388,1552,1556,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.019027233,16.61558914
joan,389,1556,1560,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.125161171,16.6131134
joan,390,1560,1564,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.077120304,16.47597504
joan,391,1564,1568,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.107945442,16.63381958
joan,392,1568,1572,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.405305862,25.31845474
joan,393,1572,1576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.09020233,16.59018517
joan,394,1576,1580,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2756424,15.58823013
joan,395,1580,1584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43256378,15.83945274
joan,396,1584,1588,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.549492836,29.13107491
joan,397,1588,1592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.78702354,16.00533104
joan,398,1592,1596,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31068039,15.89110184
joan,399,1596,1600,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.86890697,-5.654254436
joan,400,1600,1604,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4627285,25.24959183
joan,401,1604,1608,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.43105793,23.96115112
joan,402,1608,1612,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.528997421,-7.514561176
joan,403,1612,1616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.266814709,25.50157547
joan,404,1616,1620,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.719053745,28.96255112
joan,405,1620,1624,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.797753096,28.76369858
joan,406,1624,1628,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.72392654,16.01311684
joan,407,1628,1632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.624037027,15.94814205
joan,408,1632,1636,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.520956993,-7.547018528
joan,409,1636,1640,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.490872681,2.207812309
joan,410,1640,1644,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.120294571,2.832463264
joan,411,1644,1648,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.20875645,4.472895622
joan,412,1648,1652,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-13.76879406,20.66729927
joan,413,1652,1656,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8.374466896,18.36143494
joan,414,1656,1660,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.040908813,16.52070808
joan,415,1660,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.40163612,-2.956563473
joan,416,1664,1668,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.63676548,4.896227837
joan,417,1668,1672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.096103191,16.16670036
joan,418,1672,1676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.894077063,16.02241325
joan,419,1676,1680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.498134613,15.6566124
joan,420,1680,1684,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.340652943,25.70671463
joan,421,1684,1688,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.81223965,20.73979568
joan,422,1688,1692,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705029488,28.80812073
joan,423,1692,1696,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.793680906,28.80924988
joan,424,1696,1700,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74825096,16.8431282
joan,425,1700,1704,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.035033226,1.189115047
joan,426,1704,1708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.776389122,16.23344421
joan,427,1708,1712,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.260315895,5.983074665
joan,428,1712,1716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.229839802,25.56224442
joan,429,1716,1720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.281343699,16.35064125
joan,430,1720,1724,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.716518879,25.45500565
joan,431,1724,1728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.731063843,15.98562908
joan,432,1728,1732,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.374886513,5.925913811
joan,433,1732,1736,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.317942619,5.959127903
joan,434,1736,1740,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.684448242,25.33146858
joan,435,1740,1744,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.02243137,20.90459251
joan,436,1744,1748,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.611434937,-0.859832883
joan,437,1748,1752,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.613432884,2.846926212
joan,438,1752,1756,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.711823225,-3.591858864
joan,439,1756,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.72281075,-2.873179197
joan,440,1760,1764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.640524626,16.19316101
joan,441,1764,1768,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9.236361504,4.814832687
joan,442,1768,1772,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31259537,15.66868973
